,time,latency,server,condition,record_time,location
44,44,42.806599999999584,Centech,5G,2022-10-05,Centech
45,45,77.54329999999942,Centech,5G,2022-10-05,Centech
46,46,42.12349999999976,Centech,5G,2022-10-05,Centech
47,47,54.26209999999987,Centech,5G,2022-10-05,Centech
48,48,50.8109000000001,Centech,5G,2022-10-05,Centech
49,49,49.65740000000008,Centech,5G,2022-10-05,Centech
50,50,44.11600000000071,Centech,5G,2022-10-05,Centech
51,51,77.20890000000047,Centech,5G,2022-10-05,Centech
52,52,38.95500000000052,Centech,5G,2022-10-05,Centech
53,53,44.55589999999976,Centech,5G,2022-10-05,Centech
54,54,47.4433000000003,Centech,5G,2022-10-05,Centech
55,55,39.38440000000032,Centech,5G,2022-10-05,Centech
56,56,68.14150000000029,Centech,5G,2022-10-05,Centech
57,57,42.48760000000029,Centech,5G,2022-10-05,Centech
58,58,40.038800000000485,Centech,5G,2022-10-05,Centech
59,59,41.55359999999941,Centech,5G,2022-10-05,Centech
60,60,38.5491,Centech,5G,2022-10-05,Centech
61,61,79.85940000000014,Centech,5G,2022-10-05,Centech
62,62,40.10960000000008,Centech,5G,2022-10-05,Centech
63,63,42.40789999999972,Centech,5G,2022-10-05,Centech
64,64,77.5699999999997,Centech,5G,2022-10-05,Centech
65,65,40.438100000000254,Centech,5G,2022-10-05,Centech
66,66,42.2741999999996,Centech,5G,2022-10-05,Centech
67,67,74.52219999999966,Centech,5G,2022-10-05,Centech
68,68,59.1046000000004,Centech,5G,2022-10-05,Centech
69,69,35.05469999999988,Centech,5G,2022-10-05,Centech
70,70,74.59370000000033,Centech,5G,2022-10-05,Centech
71,71,44.32639999999921,Centech,5G,2022-10-05,Centech
72,72,41.11129999999985,Centech,5G,2022-10-05,Centech
73,73,53.00780000000049,Centech,5G,2022-10-05,Centech
74,74,41.70219999999958,Centech,5G,2022-10-05,Centech
75,75,51.20530000000034,Centech,5G,2022-10-05,Centech
76,76,54.07030000000024,Centech,5G,2022-10-05,Centech
77,77,38.51680000000002,Centech,5G,2022-10-05,Centech
78,78,37.859899999999946,Centech,5G,2022-10-05,Centech
79,79,69.13310000000017,Centech,5G,2022-10-05,Centech
80,80,42.923200000000605,Centech,5G,2022-10-05,Centech
81,81,40.499900000000366,Centech,5G,2022-10-05,Centech
82,82,39.80650000000008,Centech,5G,2022-10-05,Centech
83,83,40.0892000000006,Centech,5G,2022-10-05,Centech
84,84,41.05329999999974,Centech,5G,2022-10-05,Centech
85,85,119.09420000000014,Centech,5G,2022-10-05,Centech
86,86,40.892099999999765,Centech,5G,2022-10-05,Centech
87,87,44.700599999999646,Centech,5G,2022-10-05,Centech
88,88,42.67999999999983,Centech,5G,2022-10-05,Centech
89,89,71.66409999999956,Centech,5G,2022-10-05,Centech
90,90,36.675400000000025,Centech,5G,2022-10-05,Centech
91,91,47.39549999999948,Centech,5G,2022-10-05,Centech
92,92,44.82340000000029,Centech,5G,2022-10-05,Centech
93,93,71.55759999999933,Centech,5G,2022-10-05,Centech
94,94,48.03810000000031,Centech,5G,2022-10-05,Centech
95,95,72.45179999999962,Centech,5G,2022-10-05,Centech
96,96,35.544599999999704,Centech,5G,2022-10-05,Centech
97,97,45.24049999999935,Centech,5G,2022-10-05,Centech
98,98,74.97929999999985,Centech,5G,2022-10-05,Centech
99,99,39.85020000000006,Centech,5G,2022-10-05,Centech
100,100,43.53160000000056,Centech,5G,2022-10-05,Centech
101,101,40.056700000000056,Centech,5G,2022-10-05,Centech
102,102,39.71060000000026,Centech,5G,2022-10-05,Centech
103,103,79.69280000000012,Centech,5G,2022-10-05,Centech
104,104,45.39920000000031,Centech,5G,2022-10-05,Centech
105,105,38.41920000000077,Centech,5G,2022-10-05,Centech
106,106,50.83039999999972,Centech,5G,2022-10-05,Centech
107,107,53.64099999999983,Centech,5G,2022-10-05,Centech
108,108,53.75180000000057,Centech,5G,2022-10-05,Centech
109,109,50.82689999999968,Centech,5G,2022-10-05,Centech
110,110,67.53389999999993,Centech,5G,2022-10-05,Centech
111,111,39.64669999999959,Centech,5G,2022-10-05,Centech
112,112,39.2355000000002,Centech,5G,2022-10-05,Centech
113,113,37.5513999999999,Centech,5G,2022-10-05,Centech
114,114,42.61919999999986,Centech,5G,2022-10-05,Centech
115,115,48.459300000000205,Centech,5G,2022-10-05,Centech
116,116,41.65599999999969,Centech,5G,2022-10-05,Centech
117,117,40.07320000000014,Centech,5G,2022-10-05,Centech
118,118,44.03549999999967,Centech,5G,2022-10-05,Centech
119,119,57.79940000000039,Centech,5G,2022-10-05,Centech
120,120,45.31449999999992,Centech,5G,2022-10-05,Centech
121,121,52.8423999999994,Centech,5G,2022-10-05,Centech
122,122,37.85569999999972,Centech,5G,2022-10-05,Centech
123,123,72.40179999999974,Centech,5G,2022-10-05,Centech
124,124,40.10930000000101,Centech,5G,2022-10-05,Centech
125,125,42.889199999999406,Centech,5G,2022-10-05,Centech
126,126,44.99120000000012,Centech,5G,2022-10-05,Centech
127,127,72.08140000000007,Centech,5G,2022-10-05,Centech
128,128,44.604200000000205,Centech,5G,2022-10-05,Centech
129,129,41.36719999999983,Centech,5G,2022-10-05,Centech
130,130,42.85089999999947,Centech,5G,2022-10-05,Centech
131,131,68.06519999999949,Centech,5G,2022-10-05,Centech
132,132,45.02559999999889,Centech,5G,2022-10-05,Centech
133,133,51.04369999999925,Centech,5G,2022-10-05,Centech
134,134,34.67179999999992,Centech,5G,2022-10-05,Centech
135,135,41.9944000000001,Centech,5G,2022-10-05,Centech
136,136,69.26300000000118,Centech,5G,2022-10-05,Centech
137,137,41.06850000000151,Centech,5G,2022-10-05,Centech
138,138,40.071499999999816,Centech,5G,2022-10-05,Centech
139,139,39.84149999999964,Centech,5G,2022-10-05,Centech
140,140,39.99289999999967,Centech,5G,2022-10-05,Centech
141,141,42.857500000000215,Centech,5G,2022-10-05,Centech
142,142,45.522999999999314,Centech,5G,2022-10-05,Centech
143,143,41.65200000000091,Centech,5G,2022-10-05,Centech
144,144,67.22830000000002,Centech,5G,2022-10-05,Centech
145,145,40.88690000000028,Centech,5G,2022-10-05,Centech
146,146,47.56369999999954,Centech,5G,2022-10-05,Centech
147,147,36.96440000000045,Centech,5G,2022-10-05,Centech
148,148,50.97210000000096,Centech,5G,2022-10-05,Centech
149,149,68.28630000000047,Centech,5G,2022-10-05,Centech
150,150,39.48860000000032,Centech,5G,2022-10-05,Centech
151,151,45.63369999999978,Centech,5G,2022-10-05,Centech
152,152,70.04670000000068,Centech,5G,2022-10-05,Centech
153,153,40.252500000001135,Centech,5G,2022-10-05,Centech
154,154,43.346400000000784,Centech,5G,2022-10-05,Centech
155,155,80.19260000000017,Centech,5G,2022-10-05,Centech
156,156,36.11159999999991,Centech,5G,2022-10-05,Centech
157,157,43.06949999999965,Centech,5G,2022-10-05,Centech
158,158,57.5209000000001,Centech,5G,2022-10-05,Centech
159,159,70.57419999999937,Centech,5G,2022-10-05,Centech
160,160,72.15230000000084,Centech,5G,2022-10-05,Centech
161,161,38.8541,Centech,5G,2022-10-05,Centech
162,162,43.316400000000144,Centech,5G,2022-10-05,Centech
163,163,75.1507999999994,Centech,5G,2022-10-05,Centech
164,164,47.77390000000104,Centech,5G,2022-10-05,Centech
165,165,60.29410000000013,Centech,5G,2022-10-05,Centech
166,166,51.39400000000016,Centech,5G,2022-10-05,Centech
167,167,50.679200000001146,Centech,5G,2022-10-05,Centech
168,168,39.5493000000009,Centech,5G,2022-10-05,Centech
169,169,75.67640000000075,Centech,5G,2022-10-05,Centech
170,170,49.77380000000053,Centech,5G,2022-10-05,Centech
171,171,68.40760000000046,Centech,5G,2022-10-05,Centech
172,172,61.32320000000036,Centech,5G,2022-10-05,Centech
173,173,94.46140000000014,Centech,5G,2022-10-05,Centech
174,174,41.99229999999865,Centech,5G,2022-10-05,Centech
175,175,41.06510000000085,Centech,5G,2022-10-05,Centech
176,176,39.96189999999977,Centech,5G,2022-10-05,Centech
177,177,40.59969999999957,Centech,5G,2022-10-05,Centech
178,178,40.051700000001134,Centech,5G,2022-10-05,Centech
179,179,81.86029999999889,Centech,5G,2022-10-05,Centech
180,180,37.473300000000265,Centech,5G,2022-10-05,Centech
181,181,80.59379999999905,Centech,5G,2022-10-05,Centech
182,182,36.44710000000018,Centech,5G,2022-10-05,Centech
183,183,43.36819999999975,Centech,5G,2022-10-05,Centech
184,184,40.14389999999857,Centech,5G,2022-10-05,Centech
185,185,79.88330000000055,Centech,5G,2022-10-05,Centech
186,186,79.7434999999993,Centech,5G,2022-10-05,Centech
187,187,41.88270000000038,Centech,5G,2022-10-05,Centech
188,188,78.60389999999917,Centech,5G,2022-10-05,Centech
189,189,36.306599999999634,Centech,5G,2022-10-05,Centech
190,190,47.32429999999965,Centech,5G,2022-10-05,Centech
191,191,75.1331000000004,Centech,5G,2022-10-05,Centech
192,192,40.15539999999973,Centech,5G,2022-10-05,Centech
193,193,38.9482000000001,Centech,5G,2022-10-05,Centech
194,194,39.1041000000012,Centech,5G,2022-10-05,Centech
195,195,79.29359999999974,Centech,5G,2022-10-05,Centech
196,196,44.7312999999987,Centech,5G,2022-10-05,Centech
197,197,52.14709999999912,Centech,5G,2022-10-05,Centech
198,198,44.125600000000986,Centech,5G,2022-10-05,Centech
199,199,62.25719999999946,Centech,5G,2022-10-05,Centech
200,200,38.633000000000806,Centech,5G,2022-10-05,Centech
201,201,41.218999999999895,Centech,5G,2022-10-05,Centech
202,202,39.953300000000525,Centech,5G,2022-10-05,Centech
203,203,42.107500000000186,Centech,5G,2022-10-05,Centech
204,204,78.35520000000074,Centech,5G,2022-10-05,Centech
205,205,61.14960000000025,Centech,5G,2022-10-05,Centech
206,206,60.45709999999893,Centech,5G,2022-10-05,Centech
207,207,79.68759999999975,Centech,5G,2022-10-05,Centech
208,208,78.37179999999933,Centech,5G,2022-10-05,Centech
209,209,80.40169999999947,Centech,5G,2022-10-05,Centech
210,210,79.85689999999934,Centech,5G,2022-10-05,Centech
211,211,56.523999999999575,Centech,5G,2022-10-05,Centech
212,212,63.42309999999962,Centech,5G,2022-10-05,Centech
213,213,76.90380000000019,Centech,5G,2022-10-05,Centech
214,214,83.73830000000027,Centech,5G,2022-10-05,Centech
215,215,43.37579999999974,Centech,5G,2022-10-05,Centech
216,216,76.74950000000003,Centech,5G,2022-10-05,Centech
217,217,79.48840000000068,Centech,5G,2022-10-05,Centech
218,218,36.32220000000075,Centech,5G,2022-10-05,Centech
219,219,45.60060000000021,Centech,5G,2022-10-05,Centech
220,220,47.49990000000004,Centech,5G,2022-10-05,Centech
221,221,66.82460000000034,Centech,5G,2022-10-05,Centech
222,222,45.05810000000032,Centech,5G,2022-10-05,Centech
223,223,46.61149999999914,Centech,5G,2022-10-05,Centech
224,224,42.00540000000075,Centech,5G,2022-10-05,Centech
225,225,71.28239999999941,Centech,5G,2022-10-05,Centech
226,226,37.6612999999999,Centech,5G,2022-10-05,Centech
227,227,40.9518999999996,Centech,5G,2022-10-05,Centech
228,228,51.444200000000606,Centech,5G,2022-10-05,Centech
229,229,68.58830000000005,Centech,5G,2022-10-05,Centech
230,230,37.93759999999935,Centech,5G,2022-10-05,Centech
231,231,38.452799999999954,Centech,5G,2022-10-05,Centech
232,232,54.673899999999165,Centech,5G,2022-10-05,Centech
233,233,51.64830000000009,Centech,5G,2022-10-05,Centech
234,234,53.78390000000088,Centech,5G,2022-10-05,Centech
235,235,55.02650000000031,Centech,5G,2022-10-05,Centech
236,236,40.60250000000032,Centech,5G,2022-10-05,Centech
237,237,67.84900000000071,Centech,5G,2022-10-05,Centech
238,238,40.53739999999984,Centech,5G,2022-10-05,Centech
239,239,41.78789999999921,Centech,5G,2022-10-05,Centech
240,240,48.94300000000129,Centech,5G,2022-10-05,Centech
241,241,68.38480000000047,Centech,5G,2022-10-05,Centech
242,242,36.981299999999,Centech,5G,2022-10-05,Centech
243,243,43.074899999998806,Centech,5G,2022-10-05,Centech
244,244,40.00809999999966,Centech,5G,2022-10-05,Centech
245,245,40.15099999999983,Centech,5G,2022-10-05,Centech
246,246,50.26469999999961,Centech,5G,2022-10-05,Centech
247,247,66.46049999999981,Centech,5G,2022-10-05,Centech
248,248,50.27629999999839,Centech,5G,2022-10-05,Centech
249,249,70.14180000000003,Centech,5G,2022-10-05,Centech
250,250,83.1527999999988,Centech,5G,2022-10-05,Centech
251,251,38.14639999999869,Centech,5G,2022-10-05,Centech
252,252,41.73099999999863,Centech,5G,2022-10-05,Centech
253,253,44.809000000000765,Centech,5G,2022-10-05,Centech
254,254,75.16350000000038,Centech,5G,2022-10-05,Centech
255,255,80.14989999999855,Centech,5G,2022-10-05,Centech
256,256,80.06139999999995,Centech,5G,2022-10-05,Centech
257,257,42.774699999998944,Centech,5G,2022-10-05,Centech
258,258,49.253199999999,Centech,5G,2022-10-05,Centech
259,259,50.7679999999997,Centech,5G,2022-10-05,Centech
260,260,56.265800000000254,Centech,5G,2022-10-05,Centech
261,261,40.10410000000064,Centech,5G,2022-10-05,Centech
262,262,51.06589999999933,Centech,5G,2022-10-05,Centech
263,263,70.77119999999937,Centech,5G,2022-10-05,Centech
264,264,80.45930000000112,Centech,5G,2022-10-05,Centech
265,265,41.07480000000052,Centech,5G,2022-10-05,Centech
266,266,76.7257999999984,Centech,5G,2022-10-05,Centech
267,267,47.72940000000148,Centech,5G,2022-10-05,Centech
268,268,74.45769999999996,Centech,5G,2022-10-05,Centech
269,269,34.940699999999936,Centech,5G,2022-10-05,Centech
270,270,45.29950000000227,Centech,5G,2022-10-05,Centech
271,271,52.50440000000012,Centech,5G,2022-10-05,Centech
272,272,64.89179999999806,Centech,5G,2022-10-05,Centech
273,273,40.17079999999851,Centech,5G,2022-10-05,Centech
274,274,81.92319999999853,Centech,5G,2022-10-05,Centech
275,275,78.54990000000228,Centech,5G,2022-10-05,Centech
276,276,40.59889999999911,Centech,5G,2022-10-05,Centech
277,277,48.49370000000164,Centech,5G,2022-10-05,Centech
278,278,67.19909999999985,Centech,5G,2022-10-05,Centech
279,279,48.29210000000117,Centech,5G,2022-10-05,Centech
280,280,48.77039999999866,Centech,5G,2022-10-05,Centech
281,281,33.973100000000755,Centech,5G,2022-10-05,Centech
282,282,45.74470000000019,Centech,5G,2022-10-05,Centech
283,283,63.794700000002535,Centech,5G,2022-10-05,Centech
284,284,43.12519999999864,Centech,5G,2022-10-05,Centech
285,285,41.392699999999394,Centech,5G,2022-10-05,Centech
286,286,78.03790000000177,Centech,5G,2022-10-05,Centech
287,287,61.23499999999993,Centech,5G,2022-10-05,Centech
288,288,44.04219999999981,Centech,5G,2022-10-05,Centech
289,289,40.67180000000192,Centech,5G,2022-10-05,Centech
290,290,54.55840000000123,Centech,5G,2022-10-05,Centech
291,291,41.28620000000183,Centech,5G,2022-10-05,Centech
292,292,78.78919999999923,Centech,5G,2022-10-05,Centech
293,293,40.75780000000151,Centech,5G,2022-10-05,Centech
294,294,38.98889999999966,Centech,5G,2022-10-05,Centech
295,295,39.56409999999977,Centech,5G,2022-10-05,Centech
296,296,80.07010000000037,Centech,5G,2022-10-05,Centech
297,297,52.27769999999765,Centech,5G,2022-10-05,Centech
298,298,68.13909999999979,Centech,5G,2022-10-05,Centech
299,299,38.12900000000141,Centech,5G,2022-10-05,Centech
300,300,45.32290000000216,Centech,5G,2022-10-05,Centech
301,301,50.066400000002176,Centech,5G,2022-10-05,Centech
302,302,47.228300000000445,Centech,5G,2022-10-05,Centech
303,303,58.892399999997735,Centech,5G,2022-10-05,Centech
304,304,40.169599999998695,Centech,5G,2022-10-05,Centech
305,305,43.41740000000272,Centech,5G,2022-10-05,Centech
306,306,73.56170000000262,Centech,5G,2022-10-05,Centech
307,307,42.21550000000107,Centech,5G,2022-10-05,Centech
308,308,47.89450000000173,Centech,5G,2022-10-05,Centech
309,309,37.622900000002346,Centech,5G,2022-10-05,Centech
310,310,41.82090000000116,Centech,5G,2022-10-05,Centech
311,311,70.26050000000339,Centech,5G,2022-10-05,Centech
312,312,42.88319999999857,Centech,5G,2022-10-05,Centech
313,313,40.410099999999005,Centech,5G,2022-10-05,Centech
314,314,39.61520000000007,Centech,5G,2022-10-05,Centech
315,315,80.74299999999823,Centech,5G,2022-10-05,Centech
316,316,39.90679999999713,Centech,5G,2022-10-05,Centech
317,317,48.344000000000165,Centech,5G,2022-10-05,Centech
318,318,68.07020000000108,Centech,5G,2022-10-05,Centech
319,319,44.41620000000057,Centech,5G,2022-10-05,Centech
320,320,42.53839999999798,Centech,5G,2022-10-05,Centech
321,321,46.755199999999775,Centech,5G,2022-10-05,Centech
322,322,35.14900000000054,Centech,5G,2022-10-05,Centech
323,323,71.06620000000063,Centech,5G,2022-10-05,Centech
324,324,46.014899999999415,Centech,5G,2022-10-05,Centech
325,325,44.07510000000059,Centech,5G,2022-10-05,Centech
326,326,72.83709999999743,Centech,5G,2022-10-05,Centech
327,327,39.9593999999972,Centech,5G,2022-10-05,Centech
328,328,41.97179999999889,Centech,5G,2022-10-05,Centech
329,329,44.023100000000426,Centech,5G,2022-10-05,Centech
330,330,74.29769999999891,Centech,5G,2022-10-05,Centech
331,331,36.88950000000091,Centech,5G,2022-10-05,Centech
332,332,51.84709999999981,Centech,5G,2022-10-05,Centech
333,333,44.67499999999802,Centech,5G,2022-10-05,Centech
334,334,71.98840000000217,Centech,5G,2022-10-05,Centech
335,335,48.40199999999939,Centech,5G,2022-10-05,Centech
336,336,66.02549999999852,Centech,5G,2022-10-05,Centech
337,337,40.85919999999987,Centech,5G,2022-10-05,Centech
338,338,36.0908000000002,Centech,5G,2022-10-05,Centech
339,339,42.08460000000258,Centech,5G,2022-10-05,Centech
340,340,38.05460000000238,Centech,5G,2022-10-05,Centech
341,341,48.35019999999801,Centech,5G,2022-10-05,Centech
342,342,51.9444,Centech,5G,2022-10-05,Centech
343,343,47.67700000000019,Centech,5G,2022-10-05,Centech
344,344,55.01899999999793,Centech,5G,2022-10-05,Centech
345,345,39.834200000001374,Centech,5G,2022-10-05,Centech
346,346,42.090100000002906,Centech,5G,2022-10-05,Centech
347,347,47.91739999999933,Centech,5G,2022-10-05,Centech
348,348,38.18859999999802,Centech,5G,2022-10-05,Centech
349,349,72.03630000000061,Centech,5G,2022-10-05,Centech
350,350,53.488000000001534,Centech,5G,2022-10-05,Centech
351,351,66.305100000001,Centech,5G,2022-10-05,Centech
352,352,45.6828999999992,Centech,5G,2022-10-05,Centech
353,353,71.28000000000156,Centech,5G,2022-10-05,Centech
354,354,44.54439999999949,Centech,5G,2022-10-05,Centech
355,355,77.60310000000104,Centech,5G,2022-10-05,Centech
356,356,54.335500000000536,Centech,5G,2022-10-05,Centech
357,357,50.39460000000062,Centech,5G,2022-10-05,Centech
358,358,42.05879999999951,Centech,5G,2022-10-05,Centech
359,359,53.67289999999869,Centech,5G,2022-10-05,Centech
360,360,37.377100000000496,Centech,5G,2022-10-05,Centech
361,361,54.68440000000285,Centech,5G,2022-10-05,Centech
362,362,50.24269999999831,Centech,5G,2022-10-05,Centech
363,363,54.95040000000273,Centech,5G,2022-10-05,Centech
364,364,46.8270000000004,Centech,5G,2022-10-05,Centech
365,365,49.842899999998025,Centech,5G,2022-10-05,Centech
366,366,72.17019999999863,Centech,5G,2022-10-05,Centech
367,367,36.82470000000038,Centech,5G,2022-10-05,Centech
368,368,42.94609999999821,Centech,5G,2022-10-05,Centech
369,369,82.30630000000261,Centech,5G,2022-10-05,Centech
370,370,73.92579999999782,Centech,5G,2022-10-05,Centech
371,371,53.761699999999024,Centech,5G,2022-10-05,Centech
372,372,61.57220000000052,Centech,5G,2022-10-05,Centech
373,373,62.52620000000064,Centech,5G,2022-10-05,Centech
374,374,70.60899999999748,Centech,5G,2022-10-05,Centech
375,375,67.60939999999849,Centech,5G,2022-10-05,Centech
376,376,61.75350000000179,Centech,5G,2022-10-05,Centech
377,377,57.83259999999757,Centech,5G,2022-10-05,Centech
378,378,52.67339999999976,Centech,5G,2022-10-05,Centech
379,379,71.40210000000025,Centech,5G,2022-10-05,Centech
380,380,64.22810000000112,Centech,5G,2022-10-05,Centech
381,381,64.02009999999692,Centech,5G,2022-10-05,Centech
382,382,38.098999999999,Centech,5G,2022-10-05,Centech
383,383,57.63949999999696,Centech,5G,2022-10-05,Centech
384,384,54.717200000002464,Centech,5G,2022-10-05,Centech
385,385,47.427499999997735,Centech,5G,2022-10-05,Centech
386,386,60.28850000000219,Centech,5G,2022-10-05,Centech
387,387,54.11439999999956,Centech,5G,2022-10-05,Centech
388,388,39.62680000000063,Centech,5G,2022-10-05,Centech
389,389,46.56139999999809,Centech,5G,2022-10-05,Centech
390,390,75.42399999999816,Centech,5G,2022-10-05,Centech
391,391,74.49760000000083,Centech,5G,2022-10-05,Centech
392,392,51.8763999999976,Centech,5G,2022-10-05,Centech
393,393,74.23700000000011,Centech,5G,2022-10-05,Centech
394,394,61.33780000000044,Centech,5G,2022-10-05,Centech
395,395,51.6918000000004,Centech,5G,2022-10-05,Centech
396,396,48.31869999999938,Centech,5G,2022-10-05,Centech
397,397,76.11040000000102,Centech,5G,2022-10-05,Centech
398,398,53.73259999999647,Centech,5G,2022-10-05,Centech
399,399,63.52659999999943,Centech,5G,2022-10-05,Centech
400,400,66.22060000000118,Centech,5G,2022-10-05,Centech
401,401,56.21700000000018,Centech,5G,2022-10-05,Centech
402,402,50.582399999999694,Centech,5G,2022-10-05,Centech
403,403,31.03610000000145,Centech,5G,2022-10-05,Centech
404,404,49.175399999999314,Centech,5G,2022-10-05,Centech
405,405,310.2003999999994,Centech,5G,2022-10-05,Centech
406,406,49.46079999999853,Centech,5G,2022-10-05,Centech
407,407,40.23499999999913,Centech,5G,2022-10-05,Centech
408,408,55.4477999999996,Centech,5G,2022-10-05,Centech
409,409,51.9904000000011,Centech,5G,2022-10-05,Centech
410,410,41.85950000000105,Centech,5G,2022-10-05,Centech
411,411,78.95639999999915,Centech,5G,2022-10-05,Centech
412,412,37.75720000000149,Centech,5G,2022-10-05,Centech
413,413,45.11090000000095,Centech,5G,2022-10-05,Centech
414,414,74.54179999999866,Centech,5G,2022-10-05,Centech
415,415,39.78910000000013,Centech,5G,2022-10-05,Centech
416,416,55.98240000000132,Centech,5G,2022-10-05,Centech
417,417,41.1328000000033,Centech,5G,2022-10-05,Centech
418,418,65.4982000000004,Centech,5G,2022-10-05,Centech
419,419,41.69609999999935,Centech,5G,2022-10-05,Centech
420,420,38.85269999999963,Centech,5G,2022-10-05,Centech
421,421,67.21879999999913,Centech,5G,2022-10-05,Centech
422,422,59.443099999999305,Centech,5G,2022-10-05,Centech
423,423,43.73160000000098,Centech,5G,2022-10-05,Centech
424,424,44.352899999999806,Centech,5G,2022-10-05,Centech
425,425,67.65359999999987,Centech,5G,2022-10-05,Centech
426,426,66.62509999999955,Centech,5G,2022-10-05,Centech
427,427,61.62630000000036,Centech,5G,2022-10-05,Centech
428,428,60.57660000000098,Centech,5G,2022-10-05,Centech
429,429,55.506000000001166,Centech,5G,2022-10-05,Centech
430,430,40.383399999999625,Centech,5G,2022-10-05,Centech
431,431,48.29379999999972,Centech,5G,2022-10-05,Centech
432,432,49.00389999999888,Centech,5G,2022-10-05,Centech
433,433,53.038900000000666,Centech,5G,2022-10-05,Centech
434,434,47.95079999999885,Centech,5G,2022-10-05,Centech
435,435,58.99910000000119,Centech,5G,2022-10-05,Centech
436,436,53.66639999999734,Centech,5G,2022-10-05,Centech
437,437,48.679899999999776,Centech,5G,2022-10-05,Centech
438,438,42.16360000000208,Centech,5G,2022-10-05,Centech
439,439,46.30440000000036,Centech,5G,2022-10-05,Centech
440,440,49.443500000002416,Centech,5G,2022-10-05,Centech
441,441,51.56270000000163,Centech,5G,2022-10-05,Centech
442,442,44.50509999999852,Centech,5G,2022-10-05,Centech
443,443,41.610399999999714,Centech,5G,2022-10-05,Centech
444,444,78.50099999999927,Centech,5G,2022-10-05,Centech
445,445,42.42770000000107,Centech,5G,2022-10-05,Centech
446,446,53.12810000000212,Centech,5G,2022-10-05,Centech
447,447,48.29870000000014,Centech,5G,2022-10-05,Centech
448,448,56.274699999999456,Centech,5G,2022-10-05,Centech
449,449,43.24790000000078,Centech,5G,2022-10-05,Centech
450,450,75.08530000000135,Centech,5G,2022-10-05,Centech
451,451,37.4490999999999,Centech,5G,2022-10-05,Centech
452,452,48.25310000000016,Centech,5G,2022-10-05,Centech
453,453,52.47709999999728,Centech,5G,2022-10-05,Centech
454,454,59.33429999999973,Centech,5G,2022-10-05,Centech
455,455,39.493699999997744,Centech,5G,2022-10-05,Centech
456,456,39.88860000000116,Centech,5G,2022-10-05,Centech
457,457,40.41559999999933,Centech,5G,2022-10-05,Centech
458,458,41.19269999999986,Centech,5G,2022-10-05,Centech
459,459,55.21519999999924,Centech,5G,2022-10-05,Centech
460,460,39.49679999999845,Centech,5G,2022-10-05,Centech
461,461,34.206700000002144,Centech,5G,2022-10-05,Centech
462,462,46.42390000000063,Centech,5G,2022-10-05,Centech
463,463,33.93780000000035,Centech,5G,2022-10-05,Centech
464,464,72.55269999999925,Centech,5G,2022-10-05,Centech
465,465,40.15039999999814,Centech,5G,2022-10-05,Centech
